,year,month,date,country and location,mag,depth,mmi_level,impact,dead,injured,country,km
13,2025,1,13,"Ecuador, Guayas, 16 km (9.9 mi) SE of Eloy Alfaro",5.0,90.6,V,One person injured and one home collapsed in El Guabo. More than 141 structures damaged in the Guayaquil area.,0,1,Ecuador,16
14,2025,1,13,"Japan, Miyazaki offshore, 15 km (9.3 mi)SE of Miyazaki",6.8,39,VI,"Four people injured in the Aira-Miyazaki-Saiki area. Two buildings, water pipes and roads damagedand a 20 cm (7.9 in) tsunami observed in Miyazaki Prefecture.",0,4,Japan,15
15,2025,1,13,"China, Tibet Autonomous Region, 70 km (43 mi) NE of Lobuche, Nepal",5.0,10,VI,Aftershocks of the 7.1 event on January 7. Several homes destroyed in Tingri County.,0,0,China,70
16,2025,1,13,"China, Tibet Autonomous Region, 83 km (52 mi) NE of Lobuche, Nepal",5.1,10,V,,0,0,China,83
17,2025,1,13,"Iran, Fars, 73 km (45 mi) NW of Mohr",4.6,10,V,Several homes damaged or destroyed in ten villages in the Dehram area.,0,0,Iran,73
18,2025,1,14,"Indonesia, West Nusa Tenggara, 39 km (24 mi) SSE of Dompu",4.7,10.5,IV,One home severely damaged in Bima.,0,0,Indonesia,39
19,2025,1,16,"Indonesia, East Java, 37 km (23 mi) SSE of Jember",3.2,16,-,One home destroyed and several others damaged in Jember Regency.,0,0,Indonesia,37
20,2025,1,17,"Indonesia, West Java, 20 km (12 mi)ESE of Palabuhanratu",4.3,75.7,IV,One home collapsed and several others damaged in Sukabumi Regency.,0,0,Indonesia,20
21,2025,1,19,"Portugal, Azores, 4 km (2.5 mi) NNW of Ribeirinha",4.6,10,VI,Several walls collapsed and several homes damaged in Terceira.,0,0,Portugal,4
22,2025,1,20,"Taiwan, Tainan, 10 km (6.2 mi) NE of Yujing",6.0,16,VI,Further information: 2025 TainanChiayi earthquake,0,50,Taiwan,10
23,2025,1,22,"Philippines, Eastern Visayas, 3 km (1.9 mi) NNW of San Francisco",5.7,9,VII,"Thirty-one people injured,25 homes destroyed and 1,421 others damaged in Southern Leyte. One road damaged and landslides occurred in the Liloan-San Francisco-Saint Bernard area.",0,31,Philippines,3
24,2025,1,23,"Philippines, Zamboanga Peninsula, 8 km (5.0 mi) E of Siocon",5.4,62,IV,"Fifteen students injured, 48 structures including Zamboanga International Airport damaged and power outages in the Siocon-Zamboanga City area.",0,15,Philippines,8
25,2025,1,24,"Indonesia, Southeast Sulawesi, 78 km (48 mi) W of Kendari",4.8,10,VI,One home destroyed in East Kolaka Regency and one hospital damaged in Kolaka Regency.,0,0,Indonesia,78
26,2025,1,25,"Taiwan, Tainan, 14 km (8.7 mi) NNW of Yujing",5.1,10,VI,"Aftershock of the 6.0 event on January 20. One person injured in Nansi, the walls of several homes and a school collapsed, many others damaged and power outages in the Dongshan area.",0,1,Taiwan,14
27,2025,1,25,"Taiwan, Tainan, 2 km (1.2 mi) SW of Yujing",5.2,10,VI,Aftershock of the 6.0 event on January 20. One home destroyed in Nansi; at least 10 others and a school damaged and power outages in the Dongshan area.,0,0,Taiwan,2
28,2025,1,27,"Poland, Silesian Voivodeship, 1 km (0.62 mi) NE of Radlin",3.2,5,-,One person killed and 11 others injured at a mine in the Radlin area.,1,11,Poland,1
29,2025,1,29,"Indonesia, Southeast Sulawesi, 71 km (44 mi) W of Kendari",5.0,10.1,VII,Three homes destroyed and 169 structures damaged in East Kolaka Regency.,0,0,Indonesia,71
30,2025,1,30,"Taiwan, Tainan, 12 km (7.5 mi) ENE of Yujing",5.1,10,V,Aftershock of the 6.0 event on January 20. Part of the façadeof a building collapsed and damaged two cars in Tainan.,0,0,Taiwan,12
31,2025,1,31,"Ecuador, Napo, 32 km (20 mi) W of Archidona",5.5,8,VI,"Three people hospitalized, four structures damaged and power outages in the Quito-Tena-El Chaco-Quijos area.",0,3,Ecuador,32
32,2025,2,3,"Tunisia, Sidi Bouzid, 20 km (12 mi) W of Mezzouna",4.7,10,VII,"Three people injured, the roof of a factory collapsed and five structures damaged in Meknassy.",0,3,Tunisia,20
33,2025,2,4,"Greece, South Aegean offshore, 21 km (13 mi) NE of Fira",5.3,13.5,VII,"Strongest event of an earthquake swarm. One shelter destroyed, some older buildings damaged and rockfalls in Santorini.",0,0,Greece,21
34,2025,2,8,"Honduras, Swan Islands offshore, 210 km (130 mi) SSW of George Town, Cayman Islands",7.6,14.3,V,"Some buildings cracked and power outages in parts of Honduras and Belize. A 3-centimetre-high (1.2 in)tsunami observed at Isla Mujeres, Mexico.",0,0,Honduras,210
35,2025,2,11,"Croatia, Zadar, 5 km (3.1 mi) NE of Starigrad",4.6,10,V,"Some people injured, numerous homes and three churches damaged in the Posedarje-Vinjerac-Pag area.",0,Some,Croatia,5
36,2025,2,23,"Solomon Islands, Temotu offshore, 85 km (53 mi) SE of Lata",6.0,36,V,-,0,0,Solomon Islands,85
37,2025,2,25,"Indonesia, North Sulawesi offshore, 45 km (28 mi) E of Modisi",6.1,21.7,VI,Eleven homes and a church damaged in East Bolaang Mongondow Regency.,0,0,Indonesia,45
38,2025,2,27,"Poland, Lower Silesia, 2 km (1.2 mi) SE of Polkowice",4.7,2.5,V,One person injured at a mine in Polkowice.,0,1,Poland,2
39,2025,2,27,"Nepal, Bagmati, 11 km (6.8 mi) SSW of Kodari",5.0,10,VI,"Six people injured in the Sindhupalchowk-Dhading-Kathmandu area; two homes destroyed and five others damaged in Sankhuwasabha; one home destroyed, three others, a barn and a police station damaged in Sindhupalchowk District.",0,6,Nepal,11
40,2025,3,4,"Philippines, Davao, 7 km (4.3 mi) SW of Magsaysay",5.0,17.2,VI,Ten students hospitalized and power outages in various areas of Davao del Sur.,0,10,Philippines,7
41,2025,3,4,"Myanmar, Ayeyarwady, 15 km (9.3 mi) S of Nyaungdon",5.1,10,VI,"Several homes, a monastery and a pagoda collapsed and several religious buildings damaged in the epicentral area.",0,0,Myanmar,15
42,2025,3,6,"Chile, Antofagasta, 98 km (61 mi) S of Calama, Chile",6.0,96,VI,Rockfalls occurred and power cables damaged at a mine in the epicentral area.,0,0,Chile,98
43,2025,3,7,"Indonesia, South Sulawesi, 78 km (48 mi) E of Masamba",5.0,10,VII,"One mosque collapsed, two schools and one home damaged in East Luwu Regency.",0,0,Indonesia,78
44,2025,3,7,"Philippines, Soccsksargen, 0 km (0 mi)ENE of Banisilan",4.8,10,VI,"Two people injured, more than 564 homes destroyed and 69 structures damaged in the Wao area.",0,2,Philippines,0
45,2025,3,8,"Armenia, Lori, 3 km (1.9 mi) ENE of Sarahart",4.4,10,VI,One home collapsed and one building damaged in the Artik-Spitak area.,0,0,Armenia,3
46,2025,3,10,"Norway, Svalbard and Jan Mayenoffshore, 34 km (21 mi) NE of Olonkinbyen",6.5,10,VIII,-,0,0,Norway,34
47,2025,3,11,"Iraq, Dohuk, 37 km (23 mi) E of Çukurca, Turkey",4.6,10,VI,"At least 20 homes destroyed and many others damaged in Yüksekova District, Turkey.",0,0,Iraq,37
48,2025,3,12,"Kyrgyzstan, Osh, 4 km (2.5 mi) WNW of Osh",4.1,10,VI,One structure collapsed and 39 others damaged in Kara-Suu-Alay area.,0,0,Kyrgyzstan,4
49,2025,3,12,"India, Nicobar Islands offshore",6.0,23,IV,-,0,0,India,
50,2025,3,13,"Italy, Campania offshore, 1 km (0.62 mi)S of Monte di Procida",4.2,8,V,Eleven people injured and many buildings including a church damaged in the Naples area.,0,11,Italy,1
51,2025,3,13,"India, Ladakh, 50 km (31 mi) SSW of Padam",5.1,10,V,The walls of many home collapsed and many buildings damaged in the Kargil area.,0,0,India,50
52,2025,3,14,"Indonesia, West Java offshore, 64 km (40 mi) SW of Palabuhanratu",4.9,49.3,V,One home destroyed in Lebak Regency.,0,0,Indonesia,64
53,2025,3,15,"Mexico, Oaxaca, 5 km (3.1 mi) W of San Pedro Tidaá",5.6,62,IV,Four people injured and a gas leak occurred in Mexico City.,0,4,Mexico,5
54,2025,3,17,"Indonesia, North Sumatra, 41 km (25 mi)ENE of Sibolga",5.4,46.9,V,"One person killed,another person injured, two structures destroyed and two others buried by a landslide, 18 structures damaged and landslides blocked roads in North Tapanuli Regency.",1,1,Indonesia,41
55,2025,3,18,"Chile, Coquimbo, 13 km (8.1 mi) SSE of Coquimbo",5.3,68.4,V,One building collapsed in La Serena and a sinkhole appeared in the Coquimbo area.,0,0,Chile,13
56,2025,3,21,"Peru, Arequipa, 2 km (1.2 mi) SE of Maca",4.6,10,V,"At least 20 homes destroyed, 47 others and a church damaged and roads affected in the Achoma-Lari-Macaarea.",0,0,Peru,2
57,2025,3,21,"Iran, Isfahan, 43 km (27 mi) W of Ardest?n",4.8,10,VII,Several homes and a caravanserai collapsed and many buildings damaged in the Natanz area.,0,0,Iran,43
58,2025,3,21,"Panama, Chiriquí, 123 km (76 mi) SSE of Burica",6.2,10,V,"At least 13 structures damaged in Chiriquí, Herrera, and Veraguas provinces.",0,0,Panama,123
59,2025,3,21,"United States, Alaska, 88 km (55 mi)SSE of Adak",6.2,17,IV,-,0,0,United States,88
60,2025,3,25,"New Zealand, Southland offshore, 170 km (110 mi) WSW of Riverton",6.7,21,V,Minor damage to the Dunedin Gasworks Museum. A tsunami with a height of 10 cm (3.9 in) was observed in southwest Fiordland.,0,0,New Zealand,170
61,2025,3,25,"Indonesia, West Java offshore, 73 km (45 mi) SSW of Singaparna",4.6,64.8,IV,One home destroyed and nine others damaged in Cipatujah.,0,0,Indonesia,73
62,2025,3,28,central Mid-Atlantic Ridge,6.1,10,V,Foreshock of the 6.6 earthquake 17 hours later.,0,0,central Mid-Atlantic Ridge,
63,2025,3,28,"Myanmar, Sagaing, 14 km (8.7 mi) NNW of Sagaing",7.7,10,X,Further information: 2025 Myanmar earthquake,5456,11404,Myanmar,14
64,2025,3,28,"Myanmar, Mandalay, 18 km (11 mi)WNW of Kyaukse",6.7,10,IX,Aftershock of the 2025 Myanmar earthquake 12 minutes prior. Additional damage to buildings in Mandalay and Sagaing.,0,0,Myanmar,18
65,2025,3,28,central Mid-Atlantic Ridge,6.6,12.3,VI,-,0,0,central Mid-Atlantic Ridge,
66,2025,3,30,"Indonesia, Aceh, 5 km (3.1 mi) SSE of Banda Aceh",5.1,10,V,One person injured in Banda Aceh.,0,1,Indonesia,5
67,2025,3,30,"Tonga, Ha?apai offshore, 61 km (38 mi)SSE of Pangai",7.0,29,VI,"A tsunami with a height of 5 cm (2.0 in) was observed in Alofi, Niue and 1 cm (0.39 in)in Nuku'alofa, Tonga.",0,0,Tonga,61
68,2025,3,30,"Tonga, Ha?apai offshore, 72 km (45 mi)SSE of Pangai",6.2,17,IV,Aftershock of the 7.0 earthquake nearly three hours prior.,0,0,Tonga,72
69,2025,3,31,"Myanmar, Sagaing, 9 km (5.6 mi) W of Mandalay",4.2,10,IV,Aftershock of the 2025 Myanmar earthquake. Several previously-weakened buildings collapsed in Mandalay.,0,0,Myanmar,9
70,2025,4,2,Pacific-Antarctic Ridge,6.3,10,I,-,0,0,Pacific-Antarctic Ridge,
71,2025,4,2,"Japan, Kagoshima offshore, 56 km (35 mi) ENE of Nishinoomote",6.1,29,V,-,0,0,Japan,56
72,2025,4,3,Reykjanes Ridge,6.9,10,III,-,0,0,Reykjanes Ridge,
73,2025,4,4,"Nepal, Karnali, 35 km (22 mi) SSW of Jumla",4.9,10,IV,"Eight people injured, some homes destroyed and several others and government buildings damaged in the Jajarkot-Kalikot-West Rukumarea.",0,8,Nepal,35
74,2025,4,4,"Papua New Guinea, East New Britainoffshore, 184 km (114 mi) ESE of Kimbe",6.9,9,VI,-,0,0,Papua New Guinea,184
75,2025,4,10,"Indonesia, West Java, 4 km (2.5 mi) N of Caringin",3.8,10,V,"One person injured, four homes destroyed, 35 others and several buildings including a school damaged in the Bogor area.",0,1,Indonesia,4
76,2025,4,12,"Papua New Guinea, New Irelandoffshore, 104 km (65 mi) ESE of Kokopo",6.1,52,V,-,0,0,Papua New Guinea,104
77,2025,4,13,"Myanmar, Mandalay, 41 km (25 mi) S of Kyaukse",5.3,10,VIII,"Aftershock of the 2025 Myanmar earthquake. Several homes, buildings and a dam collapsed in the Mandalay-Tatkon area.",0,0,Myanmar,41
78,2025,4,13,"Tajikistan, Districts under Central Government Jurisdiction, 42 km (26 mi) ESE of Rasht",5.8,8,VIII,"One person killed, 16 others injured, 348 structures destroyed and 361 others damaged in the Rasht-Tojikibod area.",1,16,Tajikistan,42
79,2025,4,13,South of the Fiji Islands,6.5,271,III,-,0,0,South of the Fiji Islands,
80,2025,4,16,Southeast Indian Ridge,6.6,10,I,-,0,0,Southeast Indian Ridge,
81,2025,4,16,"Mexico, Jalisco, 8 km (5.0 mi) E of Tuxpan",4.5,10,V,"Several walls collapsed, one home destroyed, eight structures including a church damaged, landslides and ground cracks occurred in the El Poblado-Tuxpan area.",0,0,Mexico,8
82,2025,4,18,"Japan, Nagano, 1 km (0.62 mi) ENE of ?machi",4.8,10,V,"One person injured in Yamagata. A stonework collapsed, 10 homes and a temple damaged in ?machi. About 100 homes lost power in the Ogawa-Naganoarea.",0,1,Japan,1
83,2025,4,21,"Iran, Fars, 51 km (32 mi) E of Nurabad",4.4,10,V,Four people injured and minor damage in the Ardakan area.,0,4,Iran,51
84,2025,4,22,"Indonesia, North Sulawesi offshore, 271 km (168 mi) SE of Pondaguitan, Philippines",6.2,104,IV,-,0,0,Indonesia,271
85,2025,4,23,"Turkey, Tekirda? offshore, 24 km (15 mi)SE of Marmara Ere?lisi",6.2,12.7,VIII,Further information: 2025 Istanbul earthquake,1,359,Turkey,24
86,2025,4,25,"Ecuador, Esmeraldas offshore, 19 km (12 mi) NE of Esmeraldas",6.3,18,VII,"Forty-nine people injured, 254 homes collapsed, 1,150 others, 88 buildings, two bridges and 60 roads damaged, landslides and power outages affected 80% of households in Esmeraldas.",0,49,Ecuador,19
87,2025,4,29,"New Zealand, Southland offshore, 285 km (177 mi) SW of Bluff",6.2,10.6,IV,-,0,0,New Zealand,285
88,2025,4,29,"Australia, Macquarie Island offshore",6.8,19,IV,-,0,0,Australia,
89,2025,4,29,"Poland, Silesia, 3 km (1.9 mi) WSW of Bytom",2.9,5,III,Two people injured in a mine in the Ruda ?l?ska area.,0,2,Poland,3
90,2025,5,1,"Iran, Razavi Khorasan, 46 km (29 mi)ESE of Torbat-e Heydarieh",4.8,10,VI,At least 29 people injured and some homes damaged in the Gonabad-Roshtkhar-Taybad-Torbat-e Heydarieh area.,0,29,Iran,46
91,2025,5,1,"Argentina, La Rioja, 52 km (32 mi) SSE of Tinogasta",5.4,11,VI,"Some people hospitalized, many homes collapsed, numerous churches damaged, landslides, ground cracks and power outages in Famatina.",0,Some,Argentina,52
92,2025,5,2,"Indonesia, West Sumatra, 17 km (11 mi)SSE of Bukittinggi",4.6,10,V,One person injured and four structures damaged in the Padang Panjang-Tanah Datararea.,0,1,Indonesia,17
93,2025,5,2,"Chile, Magallanes offshore, 222 km (138 mi) S of Ushuaia, Argentina",7.4,10,V,"Tsunami waves caused serious damage at a nature reserve in Cape Virgenes, Argentina. A 14-centimetre-high (5.5 in)tsunami observed at Vernadsky Research Base, Antarctica.",0,0,Chile,222
94,2025,5,2,"Chile, Magallanes offshore, 289 km (180 mi) SSE of Ushuaia, Argentina",6.4,8,IV,Aftershock of the 7.4 event five hours earlier.,0,0,Chile,289
95,2025,5,3,"Turkey, Tekirda? offshore, 27 km (17 mi)SE of Marmara Ere?lisi",3.7,10,II,Aftershock of the 2025 Istanbul earthquake. One person injured and one building partially collapsed in the Bahçelievler area.,0,1,Turkey,27
96,2025,5,3,"Indonesia, Gorontalo, 158 km (98 mi) W of Gorontalo",5.9,92,IV,"One person injured, several homes and buildings destroyed and one school damaged in the Pohuwatoarea. One utility pole fell in North Gorontalo Regency.",0,1,Indonesia,158
97,2025,5,5,Southern East Pacific Rise,6.0,10,-,-,0,0,Southern East Pacific Rise,
98,2025,5,11,"Indonesia, Aceh, 19 km (12 mi) ENE of Blangpidie",5.7,85.8,V,"Two people injured, some homes and a road destroyed and six structures damaged in South Aceh and Southwest Aceh regencies.",0,2,Indonesia,19
99,2025,5,11,"China, Tibet Autonomous Region, 126 km (78 mi) W of Rikaze",5.5,9,VIII,Some homes collapsed in Lhatse County.,0,0,China,126
100,2025,5,12,"Mexico, Nuevo León, 13 km (8.1 mi) E of Ciudad General Terán",4.2,13.5,V,One home collapsed and 24 structures damaged in the Montemorelos area.,0,0,Mexico,13
101,2025,5,13,"Italy, Campania, 3 km (1.9 mi) SW of Pozzuoli",4.0,10,IV,"One building destroyed, several others damaged and landslides in the Pozzuoli area.",0,0,Italy,3
102,2025,5,14,"Greece, South Aegean offshore, 21 km (13 mi) SSE of Fry",6.0,74,VI,-,0,0,Greece,21
103,2025,5,14,"Tonga, Vava?u offshore, 142 km (88 mi)W of Neiafu",6.4,260,IV,-,0,0,Tonga,142
104,2025,5,15,"Turkey, Konya, 14 km (8.7 mi) ENE of Kulu",5.0,10,VI,"Seventeen people hospitalized, 26 homes and two mosques damaged in Kulu.",0,17,Turkey,14
105,2025,5,17,"Peru, Ayacucho, 5 km (3.1 mi) W of San Pedro",5.9,101,VI,"Some walls collapsed, 54 structures and some roads damaged, power, telephone, and internet outages occurred in the Caravelí-Lucanas area.",0,0,Peru,5
106,2025,5,17,"Myanmar, Mandalay, 22 km (14 mi) SSW of Kyaukse",5.1,10,VI,Aftershock of the 2025 Myanmar earthquake. Two people killed after a tree fell on a temporary tent in the Mandalay area.,2,0,Myanmar,22
107,2025,5,18,"Greece, Central Greece, 5 km (3.1 mi) E of Mantoudi",4.4,10,VI,"Three homes severely damaged and 84 structures, including two schools and a museum damaged in the Mantoudi-Prokopi area.",0,0,Greece,5
108,2025,5,19,"Greece, Central Greece, 5 km (3.1 mi)ESE of Mantoudi",4.6,21.6,V,,0,0,Greece,5
109,2025,5,20,"Papua New Guinea, East Sepik offshore, 89 km (55 mi) ENE of Angoram",6.5,16.8,VIII,-,0,0,Papua New Guinea,89
110,2025,5,20,"Indonesia, West Java, 8 km (5.0 mi) NE of Sumedang Utara",3.4,10,-,"One home collapsed and several buildings, including a mosque damaged in the Sumedang area.",0,0,Indonesia,8
111,2025,5,21,"Myanmar, Mandalay, 20 km (12 mi) NNE of Meiktila",3.4,10,II,Aftershock of the 2025 Myanmar earthquake. One previously damaged building collapsed in Mandalay.,0,0,Myanmar,20
112,2025,5,22,"Greece, Crete offshore, 66 km (41 mi) SE of Emporeío",6.2,64,VII,"Several buildings damaged, some balconies collapsed and landslides occurred in the Heraklion area. Four exhibits in the Heraklion Archaeological Museum fell and broke.",0,0,Greece,66
113,2025,5,22,"Indonesia, Bengkulu offshore, 28 km (17 mi) SSW of Bengkulu",5.7,47,VI,"One person died of a heart attack, two others injured,46 homes destroyed and 362 structures damaged in the Bengkulu-Betungan area.",1,2,Indonesia,28
114,2025,5,23,"Australia offshore, west of Macquarie Island",6.1,10,-,-,0,0,Australia offshore,
115,2025,5,25,"Tonga, ?Eua offshore, 193 km (120 mi)SSW of ?Ohonua",6.0,48,III,-,0,0,Tonga,193
116,2025,5,27,"Iran, Kohgiluyeh and Boyer-Ahmad, 12 km (7.5 mi) WNW of Dehdasht",5.1,10,IV,"Two people injured and 1,000 homes damaged in Dehdasht.",0,2,Iran,12
117,2025,5,27,"Indonesia, Southeast Sulawesi, 38 km (24 mi) ESE of Katobu",4.5,10,VI,"One child injured, some buildings and one home damaged in North Buton Regency.",0,1,Indonesia,38
118,2025,5,30,Southwest of Africa,6.2,10,-,-,0,0,Southwest of Africa,
119,2025,5,31,"Japan, Hokkaido offshore, 78 km (48 mi)S of Kushiro",6.0,21,IV,-,0,0,Japan,78
120,2025,5,31,"New Zealand, Kermadec Islands offshore",6.1,10,III,An example of a triplet earthquake.,0,0,New Zealand,
121,2025,5,31,,6.0,10,III,,0,0,,
122,2025,5,31,,6.3,10,III,,0,0,,
123,2025,6,1,"Pakistan, Sindh, Karachi area",3.6,10,-,Strongest of an earthquake swarm. One person killed and 22 people injured. A wall at a prison in Malir Districtcollapsed. Some homes damaged in the Karachi area.,1,22,Pakistan,Karachi area
124,2025,6,2,"Turkey, Mu?la, 8 km (5.0 mi) SSW of ?çmeler",5.8,72,VI,"One person killed in Fethiye. Seventy-five others injured, some buildings and a mosque collapsed and numerous homes damaged in the Mu?la area. Minor damage to buildings in Rhodes, Greece.",1,75,Turkey,8
125,2025,6,4,"China, Yunnan, 22 km (14 mi) N of Zibihu",5.0,10,IV,"At least 179 homes damaged or destroyed, one road collapsed and another road blocked by a landslide in Eryuan County.",0,0,China,22
126,2025,6,4,"Peru, Cusco, 12 km (7.4 mi) NW of Ccapi",3.6,15,III,At least 10 homes damaged in Yaurisque District.,0,0,Peru,12
127,2025,6,5,"Italy, Campania, Campi Flegrei",3.2,3,V,"A portion of the Insula Meridionalis, in the Pompeiiarcheological park, collapsed.",0,0,Italy,Campi Flegrei
128,2025,6,6,"Chile, Atacama, 46 km (29 mi) SW of Diego de Almagro",6.4,75,VII,"Two people injured, one home destroyed, 246 structures and some roads damaged, four water mains ruptured, power outages occurred and landslides in the Chañaral-Copiapó-Diego de Almagro-Tierra Amarilla-Vallenar area.",0,2,Chile,46
129,2025,6,7,"Indonesia, Maluku offshore, 11 km (6.8 mi) N of Saparua",4.3,10,III,Foreshock of the 4.7 event on June 22. At least 315 homes damaged in three villages in West Seram Regency.,0,0,Indonesia,11
130,2025,6,7,"Greece, Mount Athos offshore, 6 km (3.7 mi) WNW of Karyes",5.4,10.1,VIII,One person injured and several monasteries damaged in the Karyes area.,0,1,Greece,6
131,2025,6,7,Western Indian-Antarctic Ridge,6.2,10,-,-,0,0,Western Indian-Antarctic Ridge,
132,2025,6,8,"Colombia, Cundinamarca, 15 km (9.3 mi)NE of Paratebueno",6.3,9,VIII,Further information: 2025 Cundinamarca earthquake,0,31,Colombia,15
133,2025,6,11,"Peru, Lambayeque, 15 km (9.3 mi) WNW of Jayanca",5.0,72.5,IV,"Several homes collapsed, 106 others and a school damaged in the Jayanca-Mochumí area.",0,0,Peru,15
134,2025,6,13,"Russia, Kuril Islands offshore",6.0,35,IV,-,0,0,Russia,
135,2025,6,15,"Peru, Callao offshore, 37 km (23 mi)WSW of Callao",5.6,40,VI,Further information: 2025 Callao earthquake,2,135,Peru,37
136,2025,6,20,"Iran, Semnan, 40 km (25 mi) SW of Semnan",4.9,33.9,IV,Eleven people injured and some homes damaged in the Sorkheh area.,0,11,Iran,40
137,2025,6,21,"Japan, Hokkaido offshore, 82 km (51 mi)SE of Nemuro",6.0,18,V,-,0,0,Japan,82
138,2025,6,22,"Indonesia, Maluku offshore, 25 km (16 mi) WSW of Amahai",4.7,34.6,-,More than 431 homes damaged or destroyed in West Seram Regency.,0,0,Indonesia,25
139,2025,6,23,"Peru, Madre de Dios, 49 km (30 mi) SW of Manu",4.4,25,IV,Three schools damaged in Manu District.,0,0,Peru,49
140,2025,6,24,"Philippines, Davao offshore, 366 km (227 mi) E of Baculin",6.2,5,III,-,0,0,Philippines,366
141,2025,6,25,Southern Mid-Atlantic Ridge,6.2,10,-,-,0,0,Southern Mid-Atlantic Ridge,
142,2025,6,27,"Philippines, Davao offshore, 67 km (42 mi) E of Sarangani",6.0,99.7,V,Ten schools damaged and an overpass cracked in Davao City.,0,0,Philippines,67
143,2025,6,28,Scotia Sea,6.6,10,-,-,0,0,Scotia Sea,
144,2025,6,28,"Pakistan, Balochistan, 56 km (35 mi)NNE of Barkhan",5.3,10,VI,"Five people injured, 100 homes and a wall of a school collapsed and hundreds of structures damaged in the Barkhan-Musakhel area.",0,5,Pakistan,56
145,2025,7,2,"Turkey, Bursa, 4 km (2.5 mi) NE of Gemlik",4.2,10,VI,Three people injured after the ceiling of a factory collapsed in the Serdivan area.,0,3,Turkey,4
146,2025,7,4,"Indonesia, Maluku offshore, 22 km (14 mi) SW of Amahai",4.9,35.2,-,Two homes destroyed and 494 others damaged in West Seram Regency.,0,0,Indonesia,22
147,2025,7,7,"New Zealand, Southland offshore, 213 km (132 mi) WSW of Riverton",6.2,22,V,-,0,0,New Zealand,213
148,2025,7,8,"Guatemala, Guatemala, 3 km (1.9 mi)SSW of Amatitlán",5.7,10,VII,Further information: 2025 Guatemala earthquakes,7,300,Guatemala,3
149,2025,7,10,"India, Haryana, 7 km (4.3 mi) NNE of Jhajjar",4.5,10,VII,Two people killed and another person injured after a tree fell due to the shaking and struck two vehicles in Meerut.One wall collapsed and one school damaged in the Jhajjar area.,2,1,India,7
150,2025,7,14,"Spain, Andalusia offshore, 24 km (15 mi)E of San José",5.2,10,V,A roof collapsed at Almería Airport and the ceiling of an automobile showroom fell in Huércal de Almería.,0,0,Spain,24
151,2025,7,14,"Indonesia, Maluku offshore, 181 km (112 mi) WSW of Tual",6.7,79,VI,"Some roads damaged in Southwest Maluku Regency. Several gardens and a road damaged, landslides occurred, and sand dunes as well as coral and gravel formations appeared along the coastline in the Tual area.",0,0,Indonesia,181
152,2025,7,14,"Indonesia, Central Sulawesi, 70 km (43 mi) NE of Masamba",5.0,10,-,Thirty-eight homes damaged in Poso Regency.,0,0,Indonesia,70
153,2025,7,14,"Panama, Veraguas offshore, 206 km (128 mi) S of Burica",6.2,10,IV,-,0,0,Panama,206
